AnonID	Query	QueryTime	ItemRank	ClickURL
11529	army ten miler	2006-03-04 21:22:15	1	http://www.armytenmiler.com
11529	cherry blossom ten mile	2006-03-04 21:24:39	1	http://www.cherryblossom.org
11529	army ten miler	2006-03-04 21:26:23	1	http://www.armytenmiler.com
11529	arlington county fire station 9	2006-03-06 18:08:34	2	http://www.acfd9.com
11529	cbs	2006-03-11 21:09:16	1	http://www.cbs.com
11529	abc	2006-03-11 21:40:04	1	http://abc.go.com
11529	cbs9	2006-03-11 22:07:40	3	http://www.wusatv9.com
11529	abc 7	2006-03-11 22:20:03	1	http://www.wjla.com
11529	my space	2006-03-11 22:28:45		
11529	my space	2006-03-11 22:29:46	1	http://www.myspace.com
11529	my space	2006-03-11 22:34:49	1	http://www.myspace.com
11529	the simpsons	2006-03-12 09:56:01	1	http://www.thesimpsons.com
11529	mr. smithers	2006-03-12 10:04:33	2	http://pages.sbcglobal.net
11529	mr. smithers	2006-03-12 10:04:33	1	http://www.area51newmexico.com
11529	mr. smithers	2006-03-12 10:04:33	4	http://en.wikipedia.org
11529	mr. smithers	2006-03-12 10:04:33	5	http://www.lardlad.com
11529	respect	2006-03-15 20:03:24		
11529	dictionary	2006-03-15 20:04:00	1	http://dictionary.reference.com
11529	dictionary	2006-03-15 20:04:00	2	http://www.m-w.com
11529	dictionary	2006-03-15 20:04:00	3	http://www.onelook.com
11529	diamond in the rough triathlon	2006-03-17 18:42:34	1	http://www.piranha-sports.com
11529	diamond in the rough triathlon	2006-03-17 18:42:34	1	http://www.piranha-sports.com
11529	zip codes	2006-03-21 18:01:04		
11529	vausg.com	2006-03-23 18:53:22		
11529	vausg	2006-03-23 18:53:54		
11529	va usg	2006-03-23 18:54:14		
11529	va usag	2006-03-23 18:54:57	1	http://www.vausag.com
11529	potomac river running	2006-03-26 17:42:03	1	http://www.potomacriverrunning.com
11529	presidential address	2006-05-15 18:08:52		
11529	abc	2006-05-15 18:11:05	1	http://abc.go.com
11529	fox	2006-05-15 18:14:20	1	http://www.fox.com
12404	cr cartoon newrtk	2006-03-01 12:19:35		
12404	cartoon nertwtffrerrtfftkjjkmmbfknngdrefvcvvdfsggmnjk	2006-03-01 12:21:35		
12404	cartoon network	2006-03-01 12:21:52		
12404	craiglist	2006-03-03 15:29:36		
12404	craigslist	2006-03-03 15:29:44	1	http://www.craigslist.org
12404	google	2006-03-04 00:42:26	1	http://www.google.com
12404	homesdatabase	2006-03-04 18:31:52	1	http://www.homesdatabase.com
12404	mapquest	2006-03-04 22:55:15	1	http://www.mapquest.com
12404	cartoon network	2006-03-10 08:59:53		
12404	cartoon newtork	2006-03-10 09:01:09		
12404	cartoon network	2006-03-10 09:01:29		
12404	cartoon nework	2006-03-11 11:53:13		
12404	cartoon network	2006-03-11 11:53:30		
12404	careoorinn nhgujik	2006-03-11 12:13:41		
12404	careoorinn nhjk	2006-03-11 12:13:52		
12404	cartoon nework	2006-03-11 12:15:11		
12404	cartoon network	2006-03-11 12:15:22		
12404	google	2006-03-13 21:17:22	1	http://www.google.com
12404	google	2006-03-13 21:17:22	1	http://www.google.com
12404	google	2006-03-13 21:17:22	1	http://www.google.com
12404	google	2006-03-13 21:17:22	1	http://www.google.com
12404	google	2006-03-13 21:47:04	1	http://www.google.com
12404	google	2006-03-13 21:47:04	1	http://www.google.com
12404	toon disney	2006-03-15 15:31:06	2	http://psc.disney.go.com
12404	bb	2006-03-15 16:13:14		
12404	bb&t	2006-03-15 16:13:36	1	http://www.bbt.com
12404	ebay	2006-03-16 10:26:07		
12404	ebay	2006-03-19 02:47:27	1	http://www.ebay.com
12404	walmart	2006-03-19 21:29:40		
12404	qvc	2006-03-20 02:15:47		
12404	qvc	2006-03-20 02:16:55		
12404	corthjiopk	2006-03-21 10:37:35		
12404	caertyuwpok	2006-03-21 10:38:16		
12404	walmart	2006-03-21 22:40:19	1	http://www.walmart.com
12404	bb	2006-03-22 15:23:36		
12404	bb7t	2006-03-22 15:23:50		
12404	bb&t	2006-03-22 15:24:03	2	https://online.bbandt.com/online/
12404	versahaul	2006-03-22 16:38:59	1	http://www.versahaul.com
12404	google	2006-03-22 16:57:44	1	http://www.google.com
12404	bb&t	2006-03-23 10:28:14	1	http://www.bbt.com
12404	victoria secrets	2006-03-23 11:37:49	1	http://www.victoriassecret.com
12404	google	2006-03-23 22:07:33	1	http://www.google.com
12404	google	2006-03-23 22:07:33	1	http://www.google.com
12404	google	2006-03-23 22:07:33	1	http://www.google.com
12404	google	2006-03-23 22:07:33	1	http://www.google.com
12404	bb&t	2006-03-24 09:14:27	1	http://www.bbt.com
12404	bb&t	2006-03-27 15:44:40	1	http://www.bbt.com
12404	ioffer	2006-03-27 19:03:46	1	http://www.ioffer.com
12404	craiglist	2006-03-27 22:29:42		
12404	craigslist	2006-03-27 22:29:55	1	http://www.craigslist.org
12404	ebay	2006-03-28 02:38:07	1	http://www.ebay.com
12404	bb&t	2006-03-28 10:13:02	1	http://www.bbt.com
12404	walmart	2006-03-28 10:15:17	1	http://www.walmart.com
12404	bb&t	2006-03-30 01:48:22	1	http://www.bbt.com
12404	bb&t	2006-03-30 11:13:08	1	http://www.bbt.com
12404	cartoo n nework	2006-03-30 19:43:57		
12404	cartoon network	2006-03-30 19:44:06		
12404	cartoon network	2006-03-30 20:01:43	2	http://www.cartoonnetwork.co.uk
12404	cartoon nework	2006-03-30 20:04:55		
12404	cartoon network	2006-03-30 20:05:01		
12404	bb&t	2006-04-01 19:14:18	1	http://www.bbt.com
12404	creig list	2006-04-01 22:12:23		
12404	craigslist	2006-04-01 22:12:37	1	http://www.craigslist.org
12404	ebay	2006-04-02 10:56:31		
12404	google	2006-04-02 13:13:36		
12404	google	2006-04-02 13:21:42	1	http://www.google.com
12404	cartoon newtof cartoon newtrk	2006-04-02 16:10:09		
12404	cartoon network cartoon network	2006-04-02 16:10:26		
12404	cartoon newrk	2006-04-02 16:11:53		
12404	cartoon nework	2006-04-02 16:12:27		
12404	cartoon network	2006-04-02 16:12:35		
12404	bb&t	2006-04-03 23:54:20	1	http://www.bbt.com
12404	overstock	2006-05-04 11:33:00		
12404	ebay	2006-05-04 13:14:31		
12404	shopnbc	2006-05-04 13:20:06	1	http://www.shopnbc.com
12404	hsn	2006-05-04 14:51:35		
12404	overstock	2006-05-04 15:10:25		
12404	cartoon neotrk	2006-05-04 20:24:43		
12404	cartoon network	2006-05-04 20:24:56	1	http://www.cartoonnetwork.com
12404	cartoon neotrk	2006-05-04 20:35:07		
12404	cartoon network	2006-05-04 20:35:16	1	http://www.cartoonnetwork.com
12404	cartoon network	2006-05-04 20:35:16	2	http://www.cartoonnetwork.co.uk
12404	diamond heart pave ring	2006-05-06 23:35:50		
12404	creiglist	2006-05-07 01:26:56		
12404	craigslist	2006-05-07 01:27:17	1	http://www.craigslist.org
12404	pb	2006-05-07 18:28:43		
12404	pbsks	2006-05-07 18:29:49		
12404	pbs kids	2006-05-07 18:30:08		
12404	overstock	2006-05-08 13:22:16		
12404	bb&t	2006-05-11 09:14:37	1	http://www.bbt.com
12404	bb&t	2006-05-11 15:47:09	1	http://www.bbt.com
12404	overstock	2006-05-12 01:00:23		
12404	google	2006-05-12 01:02:37	1	http://www.google.com
12404	google	2006-05-12 01:02:37	1	http://www.google.com
12404	google	2006-05-12 01:02:37	1	http://www.google.com
12404	qvc	2006-05-12 10:32:28	1	http://www.qvc.com
12404	bb&t	2006-05-12 12:57:27	1	http://www.bbt.com
12404	creiglist	2006-05-12 21:49:54		
12404	craigslist	2006-05-12 21:50:09	1	http://www.craigslist.org
12404	craigslist	2006-05-12 21:50:09	1	http://www.craigslist.org
12404	craigslist	2006-05-12 21:50:09	1	http://www.craigslist.org
12404	bb&t	2006-05-13 19:35:48	1	http://www.bbt.com
12404	maryland state board of elections	2006-05-16 23:06:21	1	http://www.elections.state.md.us
12404	-	2006-05-19 02:30:22	1	http://www.bbt.com
12404	-	2006-05-19 13:43:12	1	http://www.cartoonnetwork.com
12404	-	2006-05-19 15:14:14	5	http://www.activision.com
12404	spider man games	2006-05-19 15:16:15		
12404	-	2006-05-19 15:22:12	2	http://disney.go.com
12404	-	2006-05-19 19:47:57	1	http://www.cnn.com
12404	-	2006-05-19 20:21:52	1	http://www.cnn.com
12404	-	2006-05-21 00:09:30		
12404	craigslist	2006-05-21 00:10:36	1	http://www.craigslist.org
12404	craigslist	2006-05-21 00:10:36	1	http://www.craigslist.org
12404	craigslist	2006-05-21 00:10:36	1	http://www.craigslist.org
12404	google	2006-05-21 17:21:00	1	http://www.google.com
12404	batman games	2006-05-21 20:49:33		
12404	kipper the dog	2006-05-21 20:52:09	1	http://nickjr.co.uk
12404	renta hacker.com	2006-05-22 10:43:24		
12404	rent a hacker.com	2006-05-22 10:43:33	1	http://www.rent-a-hacker.com
12404	-	2006-05-23 03:46:06	1	http://www.ioffer.com
12404	-	2006-05-26 08:08:11		
12404	pbs kids	2006-05-26 08:08:27		
12404	-	2006-05-30 02:30:41		
12404	craigslist	2006-05-30 02:30:47	1	http://www.craigslist.org
12404	craigslist	2006-05-30 02:30:47	1	http://www.craigslist.org
12404	-	2006-05-30 19:47:21		
12420	wallpaper	2006-03-01 05:29:09		
12420	expressions	2006-03-01 05:29:33		
12420	pc games	2006-03-04 08:19:49	4	http://www.pcgameworld.com
12420	pc games	2006-03-04 08:19:49	3	http://www.gamespy.com
12420	kdbc	2006-03-07 22:10:30	1	http://www.kdbc.com
12420	kvia	2006-03-07 22:14:23	1	http://www.kvia.com
12420	kvia	2006-03-07 22:14:23	8	http://cgi.elpasotimes.com
12420	drake center	2006-03-08 20:05:39	1	http://www.drakecenter.com
12420	noah weather	2006-03-08 20:59:19	1	http://www.noahweather.org
12420	bedding	2006-03-22 20:31:51	1	http://www.beddingandbath.com
12420	bedding	2006-03-22 20:39:08	19	http://www.kohls.com
12420	bedding	2006-03-22 20:39:56		
12420	bedding	2006-03-22 20:40:12		
12420	bedding	2006-03-22 20:40:28		
12420	bedding	2006-03-22 20:55:15		
12420	bedding	2006-03-22 21:02:08		
12420	bedding	2006-03-22 21:02:26	27	http://www.sears.com
12420	bedding	2006-03-22 21:02:26	37	http://www.target.com
12420	survivor	2006-03-23 19:23:02		
12420	scratches	2006-03-27 20:24:47	10	http://www.gotgameentertainment.com
12420	heics vests	2006-03-28 18:29:40	2	http://www.westernsafety.com
12420	heics vests	2006-03-28 18:29:40	6	http://www.mirgear.com
12420	heics vests	2006-03-28 18:29:40	9	http://www.safetystore.com
12420	heics vests	2006-03-28 18:29:40	10	https://www1.fishersci.com/coupon?gid=2883680&cid=1342
12420	heics vests	2006-03-28 18:33:18	13	http://www.emsa.ca.gov
12420	heics vests	2006-03-28 18:33:18	12	http://www.tricon-env.com
12420	heics vests	2006-03-28 18:33:18	16	http://www.aramsco.com
12420	heics vests	2006-03-28 18:33:18	19	http://www.simplerlife.com
12420	heics vests	2006-03-28 18:41:59	34	http://www.hivis.biz
12420	heics vests	2006-03-28 18:41:59	40	https://www1.fishersci.com/browse;jsessionid=dsyurs4pvyzqjotgacduixpknodcdznyc5wv5evpjcfon2pvi1ig!5618403?bp=1342h|f2643475h|2643503h
12420	heics vests	2006-03-28 18:47:03	47	http://www.hearttoheart.org
12420	heics vests	2006-03-28 18:47:03	49	http://www.prp-porstore.com
12420	heics vests	2006-03-28 18:47:03	52	http://www.hazmatdqe.com
12420	heics vests	2006-03-28 18:47:03	50	http://event.stream57.com
12420	heics vests	2006-03-28 18:51:31	59	http://www.labsafety.com
12420	heics vests	2006-03-28 18:51:31	68	http://pdm.medicine.wisc.edu
12420	elizabethtown kentucky	2006-03-28 20:04:40	1	http://www.elizabethtownky.org
12420	campbellsville kentucky	2006-03-28 20:06:14	3	http://www.cknj.com
12420	campbellsville kentucky	2006-03-28 20:09:22		
12420	kentucky newspapers	2006-03-28 20:10:06	1	http://www.usnpl.com
12420	kentucky newspapers	2006-03-28 20:10:06	2	http://www.50states.com
12420	kentucky newspapers	2006-03-28 20:10:06	1	http://www.usnpl.com
12420	kentucky newspapers	2006-03-28 20:10:06	4	http://www.onlinenewspapers.com
12420	kentucky newspapers	2006-03-28 20:10:06	7	http://www.newsenterpriseonline.com
12420	www.bravos.com	2006-04-01 19:40:26		
12420	bravos	2006-04-01 19:40:39		
12420	bravos	2006-04-01 19:40:57		
12420	bravos restaurant	2006-04-01 19:41:59	4	http://www.bravoitalian.com
12420	familysearch.com	2006-04-06 19:03:35	4	http://www.lds.org
12420	us map	2006-04-08 06:20:07	5	http://maps.yahoo.com
12420	us map	2006-04-08 06:21:50	17	http://www.mapquest.com
12420	us map	2006-04-08 06:21:50	25	http://www.mapblast.com
12420	mapquest	2006-04-14 23:07:20	1	http://www.mapquest.com
12420	gardening	2006-04-23 07:58:38	2	http://www.gardenweb.com
12420	gardening	2006-04-23 07:58:38	1	http://www.gardenweb.com
12420	gardening	2006-04-23 07:58:38	3	http://www.garden.org
12420	gardening	2006-04-23 07:58:38	5	http://www.gardenguides.com
12420	gardening	2006-04-23 07:58:38	10	http://www.sierra.com
12420	gardening	2006-04-23 08:12:57	13	http://www.hgtv.com
12420	desktop	2006-04-26 03:41:31		
12420	american nurses credentialing center	2006-05-04 17:58:41	1	http://www.nursingworld.org
12420	ohio board of nursing	2006-05-04 18:34:43	1	http://www.nursing.ohio.gov
12420	nursing jokes	2006-05-04 20:08:55	4	http://www.workjoke.com
12420	nursing jokes	2006-05-04 20:08:55	3	http://www.nursingfun.com
12420	nursing jokes	2006-05-04 20:08:55	2	http://www.angelfire.com
12420	nursing jokes	2006-05-04 20:08:55	9	http://www.nursesareangels.com
12420	nursing jokes	2006-05-04 20:08:55	10	http://allnurses.com
12420	nursing jokes	2006-05-04 20:13:59	11	http://www.gregphoto.net
12420	nursing jokes	2006-05-04 20:13:59	21	http://www.realnurse.net
12420	nursing jokes	2006-05-04 20:13:59	22	http://www.halfthedeck.com
12420	nursing jokes	2006-05-04 20:13:59	25	http://dmoz.org
12420	www.nursing.ab.umd.edu	2006-05-09 21:35:37		
12420	lipid profile	2006-05-19 04:17:37	1	http://www.labtestsonline.org
12420	lipid profile	2006-05-19 04:17:37	5	http://vhqcforum.vhqc.org
12420	lipid profile	2006-05-19 04:17:37	3	http://www.medterms.com
12420	www.nelf-ec.warwick.ac.uk	2006-05-22 18:39:41		
12420	omj.med.jhu.edu	2006-05-23 17:40:39		
12420	troy built mowers	2006-05-27 07:01:32	1	http://www.troybilt.com
12420	honda mowers	2006-05-27 07:05:38	1	http://www.hondapowerequipment.com
12420	lawn mowers	2006-05-27 07:09:10	2	http://www.snapper.com
12420	lawn mowers	2006-05-27 07:09:10	6	http://www.consumersearch.com
12420	campbell county kentucky	2006-05-28 20:39:45	1	http://www.campbellcounty.ky.gov
12420	campbell county kentucky	2006-05-28 20:39:45	10	http://www.cc-pl.org
12574	stampalbums.com	2006-03-01 10:11:41	1	http://www.stampalbums.com
12574	stampalbums.com	2006-03-01 15:37:41	1	http://www.stampalbums.com
12574	att	2006-03-09 10:50:18	1	http://www.att.com
12574	.com	2006-03-09 10:55:32		
12574	att.com	2006-03-09 10:55:42		
12574	hs 8241	2006-03-09 10:57:10		
12574	hs 8241 code change	2006-03-09 10:58:01		
12574	hs 8241 manual	2006-03-09 10:58:45		
12574	hs 8241 manual	2006-03-09 11:01:56		
12574	att hs 8241 instruction manual	2006-03-09 11:02:34		
12574	att instruction manual	2006-03-09 11:03:25	7	http://www.instruction-manuals.co.uk
12574	att instruction manual	2006-03-09 11:03:25	1	http://telephones.att.com
12574	att instruction manual	2006-03-09 11:03:25	1	http://telephones.att.com
12574	att instruction manual	2006-03-09 11:03:25	1	http://telephones.att.com
12574	stampalbumcom	2006-03-09 20:39:52		
12574	stampalbums.com	2006-03-09 20:40:37	1	http://www.stampalbums.com
12574	www.yahoo.com	2006-03-28 17:24:55	1	http://www.yahoo.com
12574	www.yahoo.com	2006-03-28 17:55:39	1	http://www.yahoo.com
12574	www.yahoo.com	2006-03-29 14:24:27	1	http://www.yahoo.com
12574	www.yahoo.com	2006-03-31 17:58:43	1	http://www.yahoo.com
12574	popcap games	2006-04-07 16:56:32	1	http://www.popcap.com
12574	stampalbumcom	2006-04-12 10:06:50		
12574	stampalbums.com	2006-04-12 10:07:31	1	http://www.stampalbums.com
12574	internet	2006-04-28 15:37:56		
12574	sttampalbums.com	2006-04-30 14:06:23		
12574	stampalbums.com	2006-05-14 15:08:05		
12574	stampalbums.com	2006-05-16 17:19:04		
12574	email.sempra.com	2006-05-18 21:15:25		
12574	qualcomm.com	2006-05-19 22:58:58	1	http://www.qualcomm.com
12574	stampalbums.com	2006-05-25 12:35:32		
12574	stampalbums.com	2006-05-25 12:36:23		
12574	stampalbums.com	2006-05-25 12:38:30	1	http://www.stampalbums.com
12694	radio mitre	2006-03-01 14:38:31	1	http://www.radiomitre.com.ar
12694	sdjobs	2006-03-15 14:08:46	6	http://www.utads.com
12694	wwwsdjobs.com	2006-03-15 14:10:38		
12694	sdjobs	2006-03-15 14:10:56		
12694	sdjobs	2006-03-15 14:20:58		
12694	sd jobs	2006-03-15 14:21:13		
12694	san diego jobs	2006-03-15 14:31:37	6	http://san.diego.jobs.com
12694	san diego jobs	2006-03-15 14:31:37	7	http://sandiego.employmentguide.com
12694	jobs san diego	2006-03-15 15:58:16	1	http://www.sandiegojobs.com
12694	jobs san diego	2006-03-15 15:58:16	7	http://sandiego.employmentguide.com
12694	jobs san diego	2006-03-15 15:58:16	3	http://careers.signonsandiego.com
12694	jobs san diego	2006-03-15 15:58:16	2	http://www.sandiegocareers.com
12694	sdjobs	2006-03-16 11:52:12	5	http://www.utads.com
12694	sdjobs	2006-03-16 11:52:12	6	http://www.utads.com
12694	sdjobs	2006-03-16 11:52:12	4	http://www.sdjobs.org
12694	sd jobs	2006-03-16 11:53:40		
12694	jobs san diego	2006-03-16 11:53:56	1	http://www.sandiegojobs.com
12694	sdmarketplace	2006-03-16 17:31:15	4	http://www.signonsandiego.com
12694	vogue	2006-03-16 17:47:31		
12694	chula vista vogue	2006-03-16 17:48:58		
12694	chula vista vogue	2006-03-16 17:50:27		
12694	teathers chula vista	2006-03-16 17:51:43		
12694	vogue theater	2006-03-16 17:57:15	10	http://entertainment.signonsandiego.com
12694	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww.melina.com	2006-04-03 18:23:21		
12694	wwww.cartoonnetwork.com	2006-04-03 18:37:20	1	http://www.cartoonnetwork.com
12694	www.nacho libre.com	2006-04-03 18:43:55		
12694	san diego jobs	2006-05-09 00:49:05	2	http://careers.signonsandiego.com
12694	san diego jobs	2006-05-09 00:49:05	1	http://www.sandiegojobs.com
12694	san diego jobs	2006-05-09 00:49:05	4	http://www.sandiegocareers.com
12694	san diego jobs	2006-05-09 00:49:05	3	http://sandiego.jobing.com
12694	san diego jobs	2006-05-09 00:49:05	5	http://sandiego.employmentguide.com
12694	san diego jobs	2006-05-09 00:49:05	6	http://jobs.careerbuilder.com
12694	san diego jobs	2006-05-09 00:49:05	8	http://jobstar.org
12694	san diego jobs	2006-05-09 00:49:05	9	http://www.sandiegorecruiter.com
12694	san diego jobs	2006-05-09 01:01:45	15	http://sandiego.craigslist.org
12694	san diego jobs	2006-05-10 02:18:53	2	http://careers.signonsandiego.com
12694	san diego jobs	2006-05-10 02:18:53	6	http://sandiego.employmentguide.com
12694	san diego jobs	2006-05-10 02:26:07	14	http://sandiego.craigslist.org
12694	san diego jobs	2006-05-12 02:37:05	2	http://careers.signonsandiego.com
12694	san diego jobs	2006-05-12 02:39:33	13	http://sandiego.craigslist.org
12694	let'splaysoccer.com	2006-05-13 15:07:24	1	http://www.letsplaysoccer.com
12694	san diego jobs	2006-05-16 01:44:53		
12694	-	2006-05-18 20:27:04	2	http://careers.signonsandiego.com
12694	-	2006-05-19 15:02:35	2	http://careers.signonsandiego.com
12694	san diego jobs	2006-05-19 15:05:57	12	http://sandiego.craigslist.org
12694	-	2006-05-19 17:30:08	6	http://www.hvathewatershedgroup.org
12694	-	2006-05-19 17:30:08	9	http://moravianbookandgift.com
12694	-	2006-05-19 17:30:08	10	http://www.springbokbar.com
12694	-	2006-05-22 02:11:54		
12694	san diego jobs	2006-05-22 02:12:10	13	http://sandiego.craigslist.org
12694	-	2006-05-22 02:23:51	2	http://careers.signonsandiego.com
12694	-	2006-05-29 04:32:18	2	http://sandiego.jobing.com
12694	-	2006-05-29 04:32:18	1	http://careers.signonsandiego.com
12694	san diego jobs	2006-05-29 04:34:44	12	http://sandiego.craigslist.org
12809	kiphut.com webmail	2006-03-01 00:47:33		
12809	detroit red wings radio	2006-03-09 19:13:11	3	http://www.wxyt.com
13371	www.purevolume.com	2006-03-01 16:51:35		
13371	www.diseychannel	2006-03-21 19:35:03		
13371	.com www.diseychannel	2006-03-21 19:35:22		
13371	www.diseychannel	2006-03-21 20:01:16		
13371	www.diseychannel	2006-03-21 20:01:54		
13371	www.diseychannel highschoolmusal.com	2006-03-21 20:02:44		
13371	www.diseychannel highschoolmusal.com	2006-03-21 20:02:51		
13371	www.disneychannel highschoolmusal.com	2006-03-21 20:03:16		
13371	www.disneychannel	2006-03-21 20:04:09		
13371	www.disneychanne.coml	2006-03-21 20:04:31		
13371	www.disneychanne.coml	2006-03-21 20:12:00		
13371	www.disneychannel	2006-03-21 20:12:03		
13371	my	2006-03-23 19:51:50		
13373	ohair	2006-03-01 08:48:56	3	http://crimemagazine.com
13373	ohair	2006-03-01 08:48:56	3	http://crimemagazine.com
13373	truth seakers	2006-03-01 09:12:54	3	http://www.pointoflife.com
13373	tom cruise	2006-03-01 09:15:13		
13373	tom cruise	2006-03-01 09:17:05	3	http://www.ixplosive.com
13373	church of scientology	2006-03-01 09:20:30	1	http://www.scientology.org
13373	church of scientology	2006-03-01 09:20:30	2	http://www.xenu.net
13373	tom cruise	2006-03-01 09:52:56		
13373	tom cruise	2006-03-01 09:55:19		
13373	tom hank	2006-03-03 08:23:39	1	http://www.imdb.com
13373	tom hank	2006-03-03 08:23:39	8	http://www.circlesoflight.com
13373	tom hank	2006-03-03 08:31:02		
13373	tom hank	2006-03-03 08:32:28	26	http://people.icq.com
13373	tom hank	2006-03-03 08:32:28	29	http://www.theonion.com
13373	tom hank	2006-03-03 08:35:40	44	http://www.washingtonpost.com
13373	tom hank	2006-03-03 08:35:40	45	http://www.myspace.com
13373	tom hank	2006-03-03 08:35:40	43	http://www.nss.org
13373	tom hank	2006-03-03 08:35:40	51	http://www.fortunecity.com
13373	scientology	2006-03-03 08:41:20		
13373	scientology	2006-03-03 08:42:24	16	http://www.bonafidescientology.org
13373	scientology	2006-03-03 08:42:24	14	http://www.cesnur.org
13373	scientology	2006-03-03 08:42:24	15	http://www.factnet.org
13373	lisa mcpherson	2006-03-03 09:12:23	5	http://www.lisafiles.com
13373	lisa mcpherson	2006-03-03 09:12:23	2	http://www.lisamcpherson.com
13373	billclinton.com	2006-03-09 07:42:43		
13373	bill clinton	2006-03-09 07:43:00		
13373	bill clinton	2006-03-09 07:45:59		
13373	peace treaty	2006-03-09 07:46:23	8	http://www.mfa.gov.il
13373	seven year peace treaty	2006-03-09 07:48:25	1	http://www.bible-codes.org
13373	seven year peace treaty	2006-03-09 07:48:25	2	http://www.bible-codes.org
13373	seven year peace treaty	2006-03-09 07:48:25	4	http://iron-clay.cloudnine.net.nz
13373	seven year peace treaty	2006-03-09 07:48:25	9	http://www.grantjeffrey.com
13373	seven year peace treaty	2006-03-09 07:48:25	1	http://www.bible-codes.org
13373	seven year peace treaty	2006-03-09 07:48:25	3	http://www.jordanembassyus.org
13373	seven year peace treaty	2006-03-09 07:48:25	2	http://www.bible-codes.org
13373	seven year peace treaty	2006-03-09 07:48:25	4	http://iron-clay.cloudnine.net.nz
13373	seven year peace treaty	2006-03-09 07:48:25	1	http://www.bible-codes.org
13373	seven year peace treaty	2006-03-09 08:23:42	12	http://www.cybertime.net
13373	seven year peace treaty	2006-03-09 08:23:42	18	http://www.ibiblio.org
13373	seven year peace treaty	2006-03-09 08:23:42	22	http://endtimepilgrim.org
13373	seven year peace treaty	2006-03-09 08:37:20	26	http://www.dailystar.com.lb
13373	seven year peace treaty	2006-03-09 08:37:20	28	http://www.christian-forum.net
13373	seven year peace treaty	2006-03-09 08:37:20	33	http://www.guardian.co.uk
13373	devici code	2006-03-17 09:48:10		
13373	device code	2006-03-17 09:48:28		
13373	devici code	2006-03-17 09:48:50		
13373	devici code	2006-03-17 09:50:10		
13373	devici code	2006-03-17 09:51:42		
13373	map of europe	2006-03-17 12:43:18		
13373	map of europe	2006-03-17 12:50:50		
13373	map of europe	2006-03-17 12:52:31	2	http://www.yourchildlearns.com
13373	map of asia	2006-03-17 12:54:24	2	http://www.yourchildlearns.com
13373	map of the middle east	2006-03-17 12:57:44	7	http://www.yourchildlearns.com
13373	map of the middle east	2006-03-17 12:57:44	3	http://www.infoplease.com
13373	florida	2006-03-23 08:15:49	2	http://www.visitflorida.com
13373	florida	2006-03-23 08:19:10		
13373	florida	2006-03-23 08:20:08	36	http://myfwc.com
13373	florida	2006-03-23 08:21:58		
13373	florida	2006-03-23 08:22:44		
13373	okechobee florida	2006-03-23 08:28:41	9	http://www.hotelstravel.com
13373	okechobee florida	2006-03-23 08:28:41	8	http://www.meteoritestudies.com
13373	lunch box	2006-03-25 09:09:51	5	http://www.lunchboxcollector.com
13373	lunch box	2006-03-25 09:09:51	6	http://www.roadsideamerica.com
13373	wallpaper	2006-04-12 08:04:05		
13373	sexual transmitted desieses	2006-04-14 08:23:46		
13373	how to paint concrete floor	2006-04-21 10:11:57	1	http://interiordec.about.com
13373	how to paint concrete floor	2006-04-21 10:11:57	5	http://www.homeandgardenmakeover.com
13373	how to paint concrete floor	2006-04-21 10:11:57	8	http://www.ugl.com
13373	how to paint concrete floor	2006-04-21 10:11:57	9	http://www.kemiko.com
13373	how to paint concrete floor	2006-04-21 10:28:20	14	http://www.stretcher.com
13373	how to paint concrete floor	2006-04-21 10:28:20	17	http://www.hintsandthings.com
13373	how to paint concrete floor	2006-04-21 10:28:20	25	http://www.dresslerstencils.com
13373	how to paint concrete floor	2006-04-21 10:28:20	23	http://www.benjaminmoore.ca
13373	central babtist hospital	2006-04-25 07:22:39		
13373	central baptist hospital	2006-04-25 07:22:53	3	http://www.baptistfirst.org
13373	central baptist hospital	2006-04-25 07:22:53	1	http://www.centralbap.com
13373	classifieds	2006-04-25 07:28:20		
13373	strivten-st	2006-04-27 14:56:31		
13373	strivicten-st	2006-04-27 14:57:20		
13373	as seen on tv	2006-04-27 15:02:05	6	http://www.youcansave.com
13373	suvivors	2006-04-28 08:15:50		
13373	suvivors	2006-04-28 08:16:51		
13373	suvivors	2006-04-28 08:17:08		
13373	survivors	2006-04-28 08:17:29		
13373	aol media player	2006-05-07 12:43:26	2	http://www.softpedia.com
13373	aol media player	2006-05-07 12:43:26	1	http://stream.info.aol.com
13373	shelbyville tenn. tack shops	2006-05-09 14:59:40		
13373	shelbyville tenn. tack shops	2006-05-09 15:02:13	1	http://equineresources.com
13373	shelbyville tenn. tack shops	2006-05-09 15:02:13	3	http://buyhorses.com
13373	shelbyville tenn. tack shops	2006-05-09 15:02:13	4	http://www.oldwesttown.net
13373	shelbyville tenn. yellow pages	2006-05-09 15:07:55		
13373	classifieds	2006-05-26 11:14:27		
13373	classifieds	2006-05-26 11:15:25		
13373	classifieds	2006-05-26 11:45:54		
13373	farms for sale in garrard county kentucky	2006-05-26 11:46:55	1	http://www.homesandland.com
13373	farms for sale in garrard county kentucky	2006-05-26 11:46:55	3	http://www.harmonhomes.com
13373	farms for sale in garrard county kentucky	2006-05-26 11:46:55	8	http://www.cometokentuckyhomes.com
